Consumption (kwh), Start, End
0.070000, 2025-12-17T02:30:00+00:00, 2025-12-17T03:00:00+00:00
0.059000, 2025-12-17T03:00:00+00:00, 2025-12-17T03:30:00+00:00
0.070000, 2025-12-17T03:30:00+00:00, 2025-12-17T04:00:00+00:00
0.069000, 2025-12-17T04:00:00+00:00, 2025-12-17T04:30:00+00:00
0.057000, 2025-12-17T04:30:00+00:00, 2025-12-17T05:00:00+00:00
0.069000, 2025-12-17T05:00:00+00:00, 2025-12-17T05:30:00+00:00
0.073000, 2025-12-17T05:30:00+00:00, 2025-12-17T06:00:00+00:00
0.073000, 2025-12-17T06:00:00+00:00, 2025-12-17T06:30:00+00:00
0.097000, 2025-12-17T06:30:00+00:00, 2025-12-17T07:00:00+00:00
0.370000, 2025-12-17T07:00:00+00:00, 2025-12-17T07:30:00+00:00
0.583000, 2025-12-17T07:30:00+00:00, 2025-12-17T08:00:00+00:00
0.502000, 2025-12-17T08:00:00+00:00, 2025-12-17T08:30:00+00:00
0.231000, 2025-12-17T08:30:00+00:00, 2025-12-17T09:00:00+00:00
0.184000, 2025-12-17T09:00:00+00:00, 2025-12-17T09:30:00+00:00
0.161000, 2025-12-17T09:30:00+00:00, 2025-12-17T10:00:00+00:00
0.151000, 2025-12-17T10:00:00+00:00, 2025-12-17T10:30:00+00:00
0.296000, 2025-12-17T10:30:00+00:00, 2025-12-17T11:00:00+00:00
0.284000, 2025-12-17T11:00:00+00:00, 2025-12-17T11:30:00+00:00
0.271000, 2025-12-17T11:30:00+00:00, 2025-12-17T12:00:00+00:00
0.187000, 2025-12-17T12:00:00+00:00, 2025-12-17T12:30:00+00:00
0.176000, 2025-12-17T12:30:00+00:00, 2025-12-17T13:00:00+00:00
0.186000, 2025-12-17T13:00:00+00:00, 2025-12-17T13:30:00+00:00
0.180000, 2025-12-17T13:30:00+00:00, 2025-12-17T14:00:00+00:00
0.172000, 2025-12-17T14:00:00+00:00, 2025-12-17T14:30:00+00:00
0.164000, 2025-12-17T14:30:00+00:00, 2025-12-17T15:00:00+00:00
0.275000, 2025-12-17T15:00:00+00:00, 2025-12-17T15:30:00+00:00
0.226000, 2025-12-17T15:30:00+00:00, 2025-12-17T16:00:00+00:00
0.339000, 2025-12-17T16:00:00+00:00, 2025-12-17T16:30:00+00:00
0.293000, 2025-12-17T16:30:00+00:00, 2025-12-17T17:00:00+00:00
0.317000, 2025-12-17T17:00:00+00:00, 2025-12-17T17:30:00+00:00
0.326000, 2025-12-17T17:30:00+00:00, 2025-12-17T18:00:00+00:00
0.236000, 2025-12-17T18:00:00+00:00, 2025-12-17T18:30:00+00:00
0.413000, 2025-12-17T18:30:00+00:00, 2025-12-17T19:00:00+00:00
0.211000, 2025-12-17T19:00:00+00:00, 2025-12-17T19:30:00+00:00
0.208000, 2025-12-17T19:30:00+00:00, 2025-12-17T20:00:00+00:00
0.185000, 2025-12-17T20:00:00+00:00, 2025-12-17T20:30:00+00:00
0.171000, 2025-12-17T20:30:00+00:00, 2025-12-17T21:00:00+00:00
0.164000, 2025-12-17T21:00:00+00:00, 2025-12-17T21:30:00+00:00
0.142000, 2025-12-17T21:30:00+00:00, 2025-12-17T22:00:00+00:00
0.096000, 2025-12-17T22:00:00+00:00, 2025-12-17T22:30:00+00:00
0.087000, 2025-12-17T22:30:00+00:00, 2025-12-17T23:00:00+00:00
0.084000, 2025-12-17T23:00:00+00:00, 2025-12-17T23:30:00+00:00
0.075000, 2025-12-17T23:30:00+00:00, 2025-12-18T00:00:00+00:00
0.084000, 2025-12-18T00:00:00+00:00, 2025-12-18T00:30:00+00:00
0.085000, 2025-12-18T00:30:00+00:00, 2025-12-18T01:00:00+00:00
0.079000, 2025-12-18T01:00:00+00:00, 2025-12-18T01:30:00+00:00
0.079000, 2025-12-18T01:30:00+00:00, 2025-12-18T02:00:00+00:00
0.086000, 2025-12-18T02:00:00+00:00, 2025-12-18T02:30:00+00:00
0.073000, 2025-12-18T02:30:00+00:00, 2025-12-18T03:00:00+00:00
0.067000, 2025-12-18T03:00:00+00:00, 2025-12-18T03:30:00+00:00
0.075000, 2025-12-18T03:30:00+00:00, 2025-12-18T04:00:00+00:00
0.072000, 2025-12-18T04:00:00+00:00, 2025-12-18T04:30:00+00:00
0.075000, 2025-12-18T04:30:00+00:00, 2025-12-18T05:00:00+00:00
0.077000, 2025-12-18T05:00:00+00:00, 2025-12-18T05:30:00+00:00
0.072000, 2025-12-18T05:30:00+00:00, 2025-12-18T06:00:00+00:00
0.080000, 2025-12-18T06:00:00+00:00, 2025-12-18T06:30:00+00:00
0.108000, 2025-12-18T06:30:00+00:00, 2025-12-18T07:00:00+00:00
0.415000, 2025-12-18T07:00:00+00:00, 2025-12-18T07:30:00+00:00
0.749000, 2025-12-18T07:30:00+00:00, 2025-12-18T08:00:00+00:00
0.399000, 2025-12-18T08:00:00+00:00, 2025-12-18T08:30:00+00:00
0.234000, 2025-12-18T08:30:00+00:00, 2025-12-18T09:00:00+00:00
0.410000, 2025-12-18T09:00:00+00:00, 2025-12-18T09:30:00+00:00
0.612000, 2025-12-18T09:30:00+00:00, 2025-12-18T10:00:00+00:00
0.285000, 2025-12-18T10:00:00+00:00, 2025-12-18T10:30:00+00:00
1.305000, 2025-12-18T10:30:00+00:00, 2025-12-18T11:00:00+00:00
0.411000, 2025-12-18T11:00:00+00:00, 2025-12-18T11:30:00+00:00
0.353000, 2025-12-18T11:30:00+00:00, 2025-12-18T12:00:00+00:00
0.217000, 2025-12-18T12:00:00+00:00, 2025-12-18T12:30:00+00:00
0.285000, 2025-12-18T12:30:00+00:00, 2025-12-18T13:00:00+00:00
0.211000, 2025-12-18T13:00:00+00:00, 2025-12-18T13:30:00+00:00
0.806000, 2025-12-18T13:30:00+00:00, 2025-12-18T14:00:00+00:00
0.862000, 2025-12-18T14:00:00+00:00, 2025-12-18T14:30:00+00:00
0.471000, 2025-12-18T14:30:00+00:00, 2025-12-18T15:00:00+00:00
0.299000, 2025-12-18T15:00:00+00:00, 2025-12-18T15:30:00+00:00
0.289000, 2025-12-18T15:30:00+00:00, 2025-12-18T16:00:00+00:00
1.067000, 2025-12-18T16:00:00+00:00, 2025-12-18T16:30:00+00:00
0.329000, 2025-12-18T16:30:00+00:00, 2025-12-18T17:00:00+00:00
0.336000, 2025-12-18T17:00:00+00:00, 2025-12-18T17:30:00+00:00
0.698000, 2025-12-18T17:30:00+00:00, 2025-12-18T18:00:00+00:00
1.422000, 2025-12-18T18:00:00+00:00, 2025-12-18T18:30:00+00:00
0.500000, 2025-12-18T18:30:00+00:00, 2025-12-18T19:00:00+00:00
0.020000, 2025-12-18T19:00:00+00:00, 2025-12-18T19:30:00+00:00
0.167000, 2025-12-18T19:30:00+00:00, 2025-12-18T20:00:00+00:00
0.199000, 2025-12-18T20:00:00+00:00, 2025-12-18T20:30:00+00:00
0.155000, 2025-12-18T20:30:00+00:00, 2025-12-18T21:00:00+00:00
0.148000, 2025-12-18T21:00:00+00:00, 2025-12-18T21:30:00+00:00
0.132000, 2025-12-18T21:30:00+00:00, 2025-12-18T22:00:00+00:00
0.133000, 2025-12-18T22:00:00+00:00, 2025-12-18T22:30:00+00:00
0.113000, 2025-12-18T22:30:00+00:00, 2025-12-18T23:00:00+00:00
0.084000, 2025-12-18T23:00:00+00:00, 2025-12-18T23:30:00+00:00
0.139000, 2025-12-18T23:30:00+00:00, 2025-12-19T00:00:00+00:00
0.095000, 2025-12-19T00:00:00+00:00, 2025-12-19T00:30:00+00:00
0.086000, 2025-12-19T00:30:00+00:00, 2025-12-19T01:00:00+00:00
0.082000, 2025-12-19T01:00:00+00:00, 2025-12-19T01:30:00+00:00
0.081000, 2025-12-19T01:30:00+00:00, 2025-12-19T02:00:00+00:00
0.082000, 2025-12-19T02:00:00+00:00, 2025-12-19T02:30:00+00:00
0.073000, 2025-12-19T02:30:00+00:00, 2025-12-19T03:00:00+00:00
0.071000, 2025-12-19T03:00:00+00:00, 2025-12-19T03:30:00+00:00
0.066000, 2025-12-19T03:30:00+00:00, 2025-12-19T04:00:00+00:00
0.072000, 2025-12-19T04:00:00+00:00, 2025-12-19T04:30:00+00:00
0.070000, 2025-12-19T04:30:00+00:00, 2025-12-19T05:00:00+00:00
0.062000, 2025-12-19T05:00:00+00:00, 2025-12-19T05:30:00+00:00
0.071000, 2025-12-19T05:30:00+00:00, 2025-12-19T06:00:00+00:00
0.082000, 2025-12-19T06:00:00+00:00, 2025-12-19T06:30:00+00:00
0.098000, 2025-12-19T06:30:00+00:00, 2025-12-19T07:00:00+00:00
0.202000, 2025-12-19T07:00:00+00:00, 2025-12-19T07:30:00+00:00
0.525000, 2025-12-19T07:30:00+00:00, 2025-12-19T08:00:00+00:00
0.501000, 2025-12-19T08:00:00+00:00, 2025-12-19T08:30:00+00:00
0.211000, 2025-12-19T08:30:00+00:00, 2025-12-19T09:00:00+00:00
0.229000, 2025-12-19T09:00:00+00:00, 2025-12-19T09:30:00+00:00
0.236000, 2025-12-19T09:30:00+00:00, 2025-12-19T10:00:00+00:00
0.226000, 2025-12-19T10:00:00+00:00, 2025-12-19T10:30:00+00:00
0.343000, 2025-12-19T10:30:00+00:00, 2025-12-19T11:00:00+00:00
0.286000, 2025-12-19T11:00:00+00:00, 2025-12-19T11:30:00+00:00
0.283000, 2025-12-19T11:30:00+00:00, 2025-12-19T12:00:00+00:00
0.291000, 2025-12-19T12:00:00+00:00, 2025-12-19T12:30:00+00:00
0.288000, 2025-12-19T12:30:00+00:00, 2025-12-19T13:00:00+00:00
0.293000, 2025-12-19T13:00:00+00:00, 2025-12-19T13:30:00+00:00
0.284000, 2025-12-19T13:30:00+00:00, 2025-12-19T14:00:00+00:00
0.295000, 2025-12-19T14:00:00+00:00, 2025-12-19T14:30:00+00:00
0.156000, 2025-12-19T14:30:00+00:00, 2025-12-19T15:00:00+00:00
0.191000, 2025-12-19T15:00:00+00:00, 2025-12-19T15:30:00+00:00
0.706000, 2025-12-19T15:30:00+00:00, 2025-12-19T16:00:00+00:00
0.917000, 2025-12-19T16:00:00+00:00, 2025-12-19T16:30:00+00:00
0.378000, 2025-12-19T16:30:00+00:00, 2025-12-19T17:00:00+00:00
0.939000, 2025-12-19T17:00:00+00:00, 2025-12-19T17:30:00+00:00
0.544000, 2025-12-19T17:30:00+00:00, 2025-12-19T18:00:00+00:00
0.896000, 2025-12-19T18:00:00+00:00, 2025-12-19T18:30:00+00:00
0.701000, 2025-12-19T18:30:00+00:00, 2025-12-19T19:00:00+00:00
0.197000, 2025-12-19T19:00:00+00:00, 2025-12-19T19:30:00+00:00
0.184000, 2025-12-19T19:30:00+00:00, 2025-12-19T20:00:00+00:00
0.182000, 2025-12-19T20:00:00+00:00, 2025-12-19T20:30:00+00:00
0.183000, 2025-12-19T20:30:00+00:00, 2025-12-19T21:00:00+00:00
0.178000, 2025-12-19T21:00:00+00:00, 2025-12-19T21:30:00+00:00
0.204000, 2025-12-19T21:30:00+00:00, 2025-12-19T22:00:00+00:00
0.200000, 2025-12-19T22:00:00+00:00, 2025-12-19T22:30:00+00:00
0.181000, 2025-12-19T22:30:00+00:00, 2025-12-19T23:00:00+00:00
0.169000, 2025-12-19T23:00:00+00:00, 2025-12-19T23:30:00+00:00
0.126000, 2025-12-19T23:30:00+00:00, 2025-12-20T00:00:00+00:00
0.078000, 2025-12-20T00:00:00+00:00, 2025-12-20T00:30:00+00:00
0.088000, 2025-12-20T00:30:00+00:00, 2025-12-20T01:00:00+00:00
0.087000, 2025-12-20T01:00:00+00:00, 2025-12-20T01:30:00+00:00
0.077000, 2025-12-20T01:30:00+00:00, 2025-12-20T02:00:00+00:00
0.089000, 2025-12-20T02:00:00+00:00, 2025-12-20T02:30:00+00:00
0.077000, 2025-12-20T02:30:00+00:00, 2025-12-20T03:00:00+00:00
0.061000, 2025-12-20T03:00:00+00:00, 2025-12-20T03:30:00+00:00
0.073000, 2025-12-20T03:30:00+00:00, 2025-12-20T04:00:00+00:00
0.073000, 2025-12-20T04:00:00+00:00, 2025-12-20T04:30:00+00:00
0.060000, 2025-12-20T04:30:00+00:00, 2025-12-20T05:00:00+00:00
0.073000, 2025-12-20T05:00:00+00:00, 2025-12-20T05:30:00+00:00
0.077000, 2025-12-20T05:30:00+00:00, 2025-12-20T06:00:00+00:00
0.071000, 2025-12-20T06:00:00+00:00, 2025-12-20T06:30:00+00:00
0.108000, 2025-12-20T06:30:00+00:00, 2025-12-20T07:00:00+00:00
0.160000, 2025-12-20T07:00:00+00:00, 2025-12-20T07:30:00+00:00
0.375000, 2025-12-20T07:30:00+00:00, 2025-12-20T08:00:00+00:00
0.236000, 2025-12-20T08:00:00+00:00, 2025-12-20T08:30:00+00:00
0.382000, 2025-12-20T08:30:00+00:00, 2025-12-20T09:00:00+00:00
0.318000, 2025-12-20T09:00:00+00:00, 2025-12-20T09:30:00+00:00
0.244000, 2025-12-20T09:30:00+00:00, 2025-12-20T10:00:00+00:00
1.220000, 2025-12-20T10:00:00+00:00, 2025-12-20T10:30:00+00:00
1.533000, 2025-12-20T10:30:00+00:00, 2025-12-20T11:00:00+00:00
1.444000, 2025-12-20T11:00:00+00:00, 2025-12-20T11:30:00+00:00
0.663000, 2025-12-20T11:30:00+00:00, 2025-12-20T12:00:00+00:00
0.699000, 2025-12-20T12:00:00+00:00, 2025-12-20T12:30:00+00:00
0.236000, 2025-12-20T12:30:00+00:00, 2025-12-20T13:00:00+00:00
0.239000, 2025-12-20T13:00:00+00:00, 2025-12-20T13:30:00+00:00
0.397000, 2025-12-20T13:30:00+00:00, 2025-12-20T14:00:00+00:00
0.372000, 2025-12-20T14:00:00+00:00, 2025-12-20T14:30:00+00:00
0.273000, 2025-12-20T14:30:00+00:00, 2025-12-20T15:00:00+00:00
0.148000, 2025-12-20T15:00:00+00:00, 2025-12-20T15:30:00+00:00
0.136000, 2025-12-20T15:30:00+00:00, 2025-12-20T16:00:00+00:00
0.147000, 2025-12-20T16:00:00+00:00, 2025-12-20T16:30:00+00:00
0.173000, 2025-12-20T16:30:00+00:00, 2025-12-20T17:00:00+00:00
0.199000, 2025-12-20T17:00:00+00:00, 2025-12-20T17:30:00+00:00
0.159000, 2025-12-20T17:30:00+00:00, 2025-12-20T18:00:00+00:00
0.278000, 2025-12-20T18:00:00+00:00, 2025-12-20T18:30:00+00:00
0.198000, 2025-12-20T18:30:00+00:00, 2025-12-20T19:00:00+00:00
0.948000, 2025-12-20T19:00:00+00:00, 2025-12-20T19:30:00+00:00
0.160000, 2025-12-20T19:30:00+00:00, 2025-12-20T20:00:00+00:00
3.780000, 2025-12-20T20:00:00+00:00, 2025-12-20T20:30:00+00:00
0.140000, 2025-12-20T20:30:00+00:00, 2025-12-20T21:00:00+00:00
0.133000, 2025-12-20T21:00:00+00:00, 2025-12-20T21:30:00+00:00
0.127000, 2025-12-20T21:30:00+00:00, 2025-12-20T22:00:00+00:00
0.116000, 2025-12-20T22:00:00+00:00, 2025-12-20T22:30:00+00:00
2.684000, 2025-12-20T22:30:00+00:00, 2025-12-20T23:00:00+00:00
2.801000, 2025-12-20T23:00:00+00:00, 2025-12-20T23:30:00+00:00
3.567000, 2025-12-20T23:30:00+00:00, 2025-12-21T00:00:00+00:00
0.080000, 2025-12-21T00:00:00+00:00, 2025-12-21T00:30:00+00:00
0.068000, 2025-12-21T00:30:00+00:00, 2025-12-21T01:00:00+00:00
0.080000, 2025-12-21T01:00:00+00:00, 2025-12-21T01:30:00+00:00
0.080000, 2025-12-21T01:30:00+00:00, 2025-12-21T02:00:00+00:00
0.306000, 2025-12-21T02:00:00+00:00, 2025-12-21T02:30:00+00:00
0.119000, 2025-12-21T02:30:00+00:00, 2025-12-21T03:00:00+00:00
3.389000, 2025-12-21T03:00:00+00:00, 2025-12-21T03:30:00+00:00
1.892000, 2025-12-21T03:30:00+00:00, 2025-12-21T04:00:00+00:00
1.917000, 2025-12-21T04:00:00+00:00, 2025-12-21T04:30:00+00:00
3.831000, 2025-12-21T04:30:00+00:00, 2025-12-21T05:00:00+00:00
3.182000, 2025-12-21T05:00:00+00:00, 2025-12-21T05:30:00+00:00
1.720000, 2025-12-21T05:30:00+00:00, 2025-12-21T06:00:00+00:00
3.844000, 2025-12-21T06:00:00+00:00, 2025-12-21T06:30:00+00:00
3.852000, 2025-12-21T06:30:00+00:00, 2025-12-21T07:00:00+00:00
3.957000, 2025-12-21T07:00:00+00:00, 2025-12-21T07:30:00+00:00
0.226000, 2025-12-21T07:30:00+00:00, 2025-12-21T08:00:00+00:00
1.925000, 2025-12-21T08:00:00+00:00, 2025-12-21T08:30:00+00:00
0.615000, 2025-12-21T08:30:00+00:00, 2025-12-21T09:00:00+00:00
0.296000, 2025-12-21T09:00:00+00:00, 2025-12-21T09:30:00+00:00
0.430000, 2025-12-21T09:30:00+00:00, 2025-12-21T10:00:00+00:00
0.908000, 2025-12-21T10:00:00+00:00, 2025-12-21T10:30:00+00:00
0.394000, 2025-12-21T10:30:00+00:00, 2025-12-21T11:00:00+00:00
0.165000, 2025-12-21T11:00:00+00:00, 2025-12-21T11:30:00+00:00
0.558000, 2025-12-21T11:30:00+00:00, 2025-12-21T12:00:00+00:00
0.438000, 2025-12-21T12:00:00+00:00, 2025-12-21T12:30:00+00:00
0.425000, 2025-12-21T12:30:00+00:00, 2025-12-21T13:00:00+00:00
0.428000, 2025-12-21T13:00:00+00:00, 2025-12-21T13:30:00+00:00
1.383000, 2025-12-21T13:30:00+00:00, 2025-12-21T14:00:00+00:00
0.469000, 2025-12-21T14:00:00+00:00, 2025-12-21T14:30:00+00:00
0.408000, 2025-12-21T14:30:00+00:00, 2025-12-21T15:00:00+00:00
0.300000, 2025-12-21T15:00:00+00:00, 2025-12-21T15:30:00+00:00
1.348000, 2025-12-21T15:30:00+00:00, 2025-12-21T16:00:00+00:00
1.517000, 2025-12-21T16:00:00+00:00, 2025-12-21T16:30:00+00:00
0.805000, 2025-12-21T16:30:00+00:00, 2025-12-21T17:00:00+00:00
0.269000, 2025-12-21T17:00:00+00:00, 2025-12-21T17:30:00+00:00
1.201000, 2025-12-21T17:30:00+00:00, 2025-12-21T18:00:00+00:00
0.245000, 2025-12-21T18:00:00+00:00, 2025-12-21T18:30:00+00:00
0.259000, 2025-12-21T18:30:00+00:00, 2025-12-21T19:00:00+00:00
0.418000, 2025-12-21T19:00:00+00:00, 2025-12-21T19:30:00+00:00
0.451000, 2025-12-21T19:30:00+00:00, 2025-12-21T20:00:00+00:00
0.241000, 2025-12-21T20:00:00+00:00, 2025-12-21T20:30:00+00:00
0.334000, 2025-12-21T20:30:00+00:00, 2025-12-21T21:00:00+00:00
0.317000, 2025-12-21T21:00:00+00:00, 2025-12-21T21:30:00+00:00
0.270000, 2025-12-21T21:30:00+00:00, 2025-12-21T22:00:00+00:00
0.312000, 2025-12-21T22:00:00+00:00, 2025-12-21T22:30:00+00:00
0.295000, 2025-12-21T22:30:00+00:00, 2025-12-21T23:00:00+00:00
0.294000, 2025-12-21T23:00:00+00:00, 2025-12-21T23:30:00+00:00
0.172000, 2025-12-21T23:30:00+00:00, 2025-12-22T00:00:00+00:00
0.084000, 2025-12-22T00:00:00+00:00, 2025-12-22T00:30:00+00:00
0.083000, 2025-12-22T00:30:00+00:00, 2025-12-22T01:00:00+00:00
0.070000, 2025-12-22T01:00:00+00:00, 2025-12-22T01:30:00+00:00
0.083000, 2025-12-22T01:30:00+00:00, 2025-12-22T02:00:00+00:00
0.082000, 2025-12-22T02:00:00+00:00, 2025-12-22T02:30:00+00:00
0.070000, 2025-12-22T02:30:00+00:00, 2025-12-22T03:00:00+00:00
0.062000, 2025-12-22T03:00:00+00:00, 2025-12-22T03:30:00+00:00
0.070000, 2025-12-22T03:30:00+00:00, 2025-12-22T04:00:00+00:00
0.069000, 2025-12-22T04:00:00+00:00, 2025-12-22T04:30:00+00:00
0.057000, 2025-12-22T04:30:00+00:00, 2025-12-22T05:00:00+00:00
0.069000, 2025-12-22T05:00:00+00:00, 2025-12-22T05:30:00+00:00
0.072000, 2025-12-22T05:30:00+00:00, 2025-12-22T06:00:00+00:00
0.070000, 2025-12-22T06:00:00+00:00, 2025-12-22T06:30:00+00:00
0.095000, 2025-12-22T06:30:00+00:00, 2025-12-22T07:00:00+00:00
0.397000, 2025-12-22T07:00:00+00:00, 2025-12-22T07:30:00+00:00
0.265000, 2025-12-22T07:30:00+00:00, 2025-12-22T08:00:00+00:00
0.560000, 2025-12-22T08:00:00+00:00, 2025-12-22T08:30:00+00:00
0.367000, 2025-12-22T08:30:00+00:00, 2025-12-22T09:00:00+00:00
0.793000, 2025-12-22T09:00:00+00:00, 2025-12-22T09:30:00+00:00
0.342000, 2025-12-22T09:30:00+00:00, 2025-12-22T10:00:00+00:00
0.104000, 2025-12-22T10:00:00+00:00, 2025-12-22T10:30:00+00:00
0.087000, 2025-12-22T10:30:00+00:00, 2025-12-22T11:00:00+00:00
0.086000, 2025-12-22T11:00:00+00:00, 2025-12-22T11:30:00+00:00
0.096000, 2025-12-22T11:30:00+00:00, 2025-12-22T12:00:00+00:00
0.073000, 2025-12-22T12:00:00+00:00, 2025-12-22T12:30:00+00:00
0.086000, 2025-12-22T12:30:00+00:00, 2025-12-22T13:00:00+00:00
0.084000, 2025-12-22T13:00:00+00:00, 2025-12-22T13:30:00+00:00
0.085000, 2025-12-22T13:30:00+00:00, 2025-12-22T14:00:00+00:00
0.353000, 2025-12-22T14:00:00+00:00, 2025-12-22T14:30:00+00:00
1.208000, 2025-12-22T14:30:00+00:00, 2025-12-22T15:00:00+00:00
0.831000, 2025-12-22T15:00:00+00:00, 2025-12-22T15:30:00+00:00
0.866000, 2025-12-22T15:30:00+00:00, 2025-12-22T16:00:00+00:00
0.858000, 2025-12-22T16:00:00+00:00, 2025-12-22T16:30:00+00:00
0.390000, 2025-12-22T16:30:00+00:00, 2025-12-22T17:00:00+00:00
0.317000, 2025-12-22T17:00:00+00:00, 2025-12-22T17:30:00+00:00
0.421000, 2025-12-22T17:30:00+00:00, 2025-12-22T18:00:00+00:00
0.283000, 2025-12-22T18:00:00+00:00, 2025-12-22T18:30:00+00:00
0.224000, 2025-12-22T18:30:00+00:00, 2025-12-22T19:00:00+00:00
0.198000, 2025-12-22T19:00:00+00:00, 2025-12-22T19:30:00+00:00
0.182000, 2025-12-22T19:30:00+00:00, 2025-12-22T20:00:00+00:00
0.355000, 2025-12-22T20:00:00+00:00, 2025-12-22T20:30:00+00:00
0.354000, 2025-12-22T20:30:00+00:00, 2025-12-22T21:00:00+00:00
0.326000, 2025-12-22T21:00:00+00:00, 2025-12-22T21:30:00+00:00
0.333000, 2025-12-22T21:30:00+00:00, 2025-12-22T22:00:00+00:00
0.322000, 2025-12-22T22:00:00+00:00, 2025-12-22T22:30:00+00:00
0.305000, 2025-12-22T22:30:00+00:00, 2025-12-22T23:00:00+00:00
0.316000, 2025-12-22T23:00:00+00:00, 2025-12-22T23:30:00+00:00
0.304000, 2025-12-22T23:30:00+00:00, 2025-12-23T00:00:00+00:00
0.126000, 2025-12-23T00:00:00+00:00, 2025-12-23T00:30:00+00:00
0.083000, 2025-12-23T00:30:00+00:00, 2025-12-23T01:00:00+00:00
0.138000, 2025-12-23T01:00:00+00:00, 2025-12-23T01:30:00+00:00
0.081000, 2025-12-23T01:30:00+00:00, 2025-12-23T02:00:00+00:00
0.081000, 2025-12-23T02:00:00+00:00, 2025-12-23T02:30:00+00:00
0.072000, 2025-12-23T02:30:00+00:00, 2025-12-23T03:00:00+00:00
0.069000, 2025-12-23T03:00:00+00:00, 2025-12-23T03:30:00+00:00
0.068000, 2025-12-23T03:30:00+00:00, 2025-12-23T04:00:00+00:00
0.068000, 2025-12-23T04:00:00+00:00, 2025-12-23T04:30:00+00:00
0.057000, 2025-12-23T04:30:00+00:00, 2025-12-23T05:00:00+00:00
0.068000, 2025-12-23T05:00:00+00:00, 2025-12-23T05:30:00+00:00
0.072000, 2025-12-23T05:30:00+00:00, 2025-12-23T06:00:00+00:00
0.078000, 2025-12-23T06:00:00+00:00, 2025-12-23T06:30:00+00:00
0.100000, 2025-12-23T06:30:00+00:00, 2025-12-23T07:00:00+00:00
0.381000, 2025-12-23T07:00:00+00:00, 2025-12-23T07:30:00+00:00
1.024000, 2025-12-23T07:30:00+00:00, 2025-12-23T08:00:00+00:00
1.502000, 2025-12-23T08:00:00+00:00, 2025-12-23T08:30:00+00:00
0.953000, 2025-12-23T08:30:00+00:00, 2025-12-23T09:00:00+00:00
0.583000, 2025-12-23T09:00:00+00:00, 2025-12-23T09:30:00+00:00
0.261000, 2025-12-23T09:30:00+00:00, 2025-12-23T10:00:00+00:00
0.328000, 2025-12-23T10:00:00+00:00, 2025-12-23T10:30:00+00:00
0.330000, 2025-12-23T10:30:00+00:00, 2025-12-23T11:00:00+00:00
0.358000, 2025-12-23T11:00:00+00:00, 2025-12-23T11:30:00+00:00
0.322000, 2025-12-23T11:30:00+00:00, 2025-12-23T12:00:00+00:00
0.830000, 2025-12-23T12:00:00+00:00, 2025-12-23T12:30:00+00:00
1.396000, 2025-12-23T12:30:00+00:00, 2025-12-23T13:00:00+00:00
0.652000, 2025-12-23T13:00:00+00:00, 2025-12-23T13:30:00+00:00
0.242000, 2025-12-23T13:30:00+00:00, 2025-12-23T14:00:00+00:00
0.200000, 2025-12-23T14:00:00+00:00, 2025-12-23T14:30:00+00:00
0.256000, 2025-12-23T14:30:00+00:00, 2025-12-23T15:00:00+00:00
0.953000, 2025-12-23T15:00:00+00:00, 2025-12-23T15:30:00+00:00
0.264000, 2025-12-23T15:30:00+00:00, 2025-12-23T16:00:00+00:00
1.041000, 2025-12-23T16:00:00+00:00, 2025-12-23T16:30:00+00:00
2.416000, 2025-12-23T16:30:00+00:00, 2025-12-23T17:00:00+00:00
3.867000, 2025-12-23T17:00:00+00:00, 2025-12-23T17:30:00+00:00
0.329000, 2025-12-23T17:30:00+00:00, 2025-12-23T18:00:00+00:00
0.280000, 2025-12-23T18:00:00+00:00, 2025-12-23T18:30:00+00:00
2.032000, 2025-12-23T18:30:00+00:00, 2025-12-23T19:00:00+00:00
0.223000, 2025-12-23T19:00:00+00:00, 2025-12-23T19:30:00+00:00
3.452000, 2025-12-23T19:30:00+00:00, 2025-12-23T20:00:00+00:00
3.671000, 2025-12-23T20:00:00+00:00, 2025-12-23T20:30:00+00:00
0.222000, 2025-12-23T20:30:00+00:00, 2025-12-23T21:00:00+00:00
0.259000, 2025-12-23T21:00:00+00:00, 2025-12-23T21:30:00+00:00
0.312000, 2025-12-23T21:30:00+00:00, 2025-12-23T22:00:00+00:00
0.300000, 2025-12-23T22:00:00+00:00, 2025-12-23T22:30:00+00:00
0.268000, 2025-12-23T22:30:00+00:00, 2025-12-23T23:00:00+00:00
0.280000, 2025-12-23T23:00:00+00:00, 2025-12-23T23:30:00+00:00
3.661000, 2025-12-23T23:30:00+00:00, 2025-12-24T00:00:00+00:00
0.173000, 2025-12-24T00:00:00+00:00, 2025-12-24T00:30:00+00:00
0.099000, 2025-12-24T00:30:00+00:00, 2025-12-24T01:00:00+00:00
0.085000, 2025-12-24T01:00:00+00:00, 2025-12-24T01:30:00+00:00
0.081000, 2025-12-24T01:30:00+00:00, 2025-12-24T02:00:00+00:00
0.260000, 2025-12-24T02:00:00+00:00, 2025-12-24T02:30:00+00:00
0.072000, 2025-12-24T02:30:00+00:00, 2025-12-24T03:00:00+00:00
3.753000, 2025-12-24T03:00:00+00:00, 2025-12-24T03:30:00+00:00
3.807000, 2025-12-24T03:30:00+00:00, 2025-12-24T04:00:00+00:00
3.811000, 2025-12-24T04:00:00+00:00, 2025-12-24T04:30:00+00:00
3.826000, 2025-12-24T04:30:00+00:00, 2025-12-24T05:00:00+00:00
